,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
0,Augmentin 625 Duo Tablet,₹ 182.78,182.78,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eluna27m2ptghojxlawz.png",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629
1,Ascoril LS Syrup,₹ 118,118,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ruma122iif8yx1nwhpfe.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/ascoril-ls-syrup-63412
2,Azithral 500 Tablet,₹ 117.71,117.71,True,strip of 5 tablets,strip ,5,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbliwoki0x2rzz6ipnz9.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azithral-500-tablet-325616
3,Allegra 120mg Tablet,₹ 218.81,218.81,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/72cfa26ecaf14e7f8285525d3ffe61f3.jpg",Fexofenadine (120mg),https://www.1mg.com/drugs/allegra-120mg-tablet-68763
4,Amoxyclav 625 Tablet,₹ 182.78,182.78,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adf52cdfa6364fe08a96cff274eece45.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/amoxyclav-625-tablet-491614
5,Avil 25 Tablet,₹ 10.97,10.97,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rm5eel4umeiitnk1oggl.jpg",Pheniramine (25mg),https://www.1mg.com/drugs/avil-25-tablet-69629
6,Azee 500 Tablet,₹ 117.71,117.71,True,strip of 5 tablets,strip ,5,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/isxuezdzbz8a5mi2jcmw.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azee-500-tablet-324155
7,Ascoril D Plus Syrup Sugar Free,₹ 129,129,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/la9aelaydysxuaizrcd5.jpg",Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),https://www.1mg.com/drugs/ascoril-d-plus-syrup-sugar-free-184611
8,Allegra-M Tablet,₹ 251.3,251.3,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/reypogwmuwm3tqt3l8yq.jpg",Montelukast (10mg) + Fexofenadine (120mg),https://www.1mg.com/drugs/allegra-m-tablet-9172
9,Alex Syrup,₹ 129,129,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pham6qafha8bqpq6j0jy.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/alex-syrup-63175
