,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
0,Budecort 0.5mg Respules 2ml,₹ 132.5,132.5,True,packet of 5 respules,packet ,5,respules,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lzupbnuthjghpr2yzjnh.jpg",Budesonide (0.5mg),https://www.1mg.com/drugs/budecort-0.5mg-respules-2ml-351796
1,Betnovate-C Cream,₹ 58.6,58.6,True,tube of 30 gm Cream,tube,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jshf0zrxvfrd7q45wn89.jpg",Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),https://www.1mg.com/drugs/betnovate-c-cream-149634
2,Benadryl Syrup,₹ 141,141,True,bottle of 150 ml Syrup,bottle,-,-,Johnson & Johnson Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vmhgxvg9ahh6tcx3cphb.jpg",Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),https://www.1mg.com/drugs/benadryl-syrup-114690
3,Bro-Zedex Syrup,₹ 156.75,156.75,True,bottle of 100 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qpoyv5qsb1wivuftbggf.jpg",Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),https://www.1mg.com/drugs/bro-zedex-syrup-180516
4,Betnovate-N  Cream,₹ 50.3,50.3,True,tube of 25 gm Cream,tube,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ox33iprumohgtqtwpf6o.png",Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),https://www.1mg.com/drugs/betnovate-n-cream-651249
5,Betnesol Tablet,₹ 14.1,14.1,True,strip of 20 tablets,strip ,20,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkfuswdj9kou8amwl866.jpg",Betamethasone (0.5mg),https://www.1mg.com/drugs/betnesol-tablet-70138
6,Brufen 400 Tablet,₹ 17.97,17.97,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vnon1e0kiinmhqwgk12u.jpg",Ibuprofen (400mg),https://www.1mg.com/drugs/brufen-400-tablet-70206
7,Bandy-Plus Chewable Tablet,₹ 27,27,True,strip of 1 Chewable Tablet,strip ,1,Tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nhjcjbagi2pftfmspwbr.jpg",Ivermectin  (6mg) +  Albendazole (400mg),https://www.1mg.com/drugs/bandy-plus-chewable-tablet-68909
8,Betadine 2% Gargle Mint,₹ 153.5,153.5,False,bottle of 50 ml Gargle,bottle,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/baqlbagprmjrnwbnafrb.jpg",Povidone Iodine (2% w/v),https://www.1mg.com/drugs/betadine-2-gargle-mint-322922
9,Brilinta 90mg Tablet,₹ 490,490,True,strip of 14 tablets,strip ,14,tablets,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/836316f362244d59ac8f943a8811d07c.jpg",Ticagrelor (90mg),https://www.1mg.com/drugs/brilinta-90mg-tablet-119687
