,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
0,Chymoral Forte Tablet,₹ 453,453,True,strip of 20 tablets,strip ,20,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yx2dyj1ln3as4ualtkz7.jpg",Trypsin Chymotrypsin (100000AU),https://www.1mg.com/drugs/chymoral-forte-tablet-145310
1,Clavam 625 Tablet,₹ 182.78,182.78,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dx8kv8xxgt9kfnwooo1v.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/clavam-625-tablet-63841
2,Cheston Cold Tablet,₹ 46.75,46.75,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/p52wcgabuwsrs2jqms5p.png",Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),https://www.1mg.com/drugs/cheston-cold-tablet-63785
3,Combiflam Tablet,₹ 46.05,46.05,True,strip of 20 tablets,strip ,20,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vf32odseque1ofuwxc1r.jpg",Ibuprofen (400mg) + Paracetamol (325mg),https://www.1mg.com/drugs/combiflam-tablet-325414
4,Cyclopam Tablet,₹ 55,55,True,strip of 10 tablets,strip ,10,tablets,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ucqs2iy7biknsfdyhsbo.jpg",Dicyclomine (20mg) + Paracetamol (500mg),https://www.1mg.com/drugs/cyclopam-tablet-64028
5,Ceftum 500mg Tablet,₹ 474.05,474.05,True,strip of 4 tablets,strip ,4,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dd12a3gsftirmv8zqjya.jpg",Cefuroxime (500mg),https://www.1mg.com/drugs/ceftum-500mg-tablet-58680
6,Cyra-D Capsule,₹ 51,51,True,strip of 10 capsules,strip ,10,capsules,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dvksg6hllrg9tsonm7c9.jpg",Domperidone (30mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/cyra-d-capsule-64034
7,Cefix 200 Tablet,₹ 97.66,97.66,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2a605a3d4f15403cbe1b4ab6c81ee8ba.jpg",Cefixime (200mg),https://www.1mg.com/drugs/cefix-200-tablet-148152
8,Cilacar 10 Tablet,₹ 176.13,176.13,True,strip of 15 tablets,strip ,15,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pspog7wrcvl9fr7gt1wi.png",Cilnidipine (10mg),https://www.1mg.com/drugs/cilacar-10-tablet-621485
9,Cetrizine Tablet,₹ 18.48,18.48,True,strip of 10 tablets,strip ,10,tablets,Knoll Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xa7fesaa8dlllhwmfw1z.jpg",Cetirizine (10mg),https://www.1mg.com/drugs/cetrizine-tablet-54921
10,Candid-B Cream,₹ 145,145,True,tube of 20 gm Cream,tube,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oxbnpnfpmod6xtfd0myz.jpg",Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),https://www.1mg.com/drugs/candid-b-cream-63687
11,Ciplox Eye/Ear Drops,₹ 15.34,15.34,True,bottle of 10 ml Eye/Ear Drops,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/s1zjzpgjhqbndeg814cv.jpg",Ciprofloxacin (0.3% w/v),https://www.1mg.com/drugs/ciplox-eye-ear-drops-197483
12,Cepodem 200 Tablet,₹ 189,189,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nm2x1c0kfuvhzidqwjz6.jpg",Cefpodoxime Proxetil (200mg),https://www.1mg.com/drugs/cepodem-200-tablet-68992
13,Chericof Syrup,₹ 118,118,True,bottle of 100 ml Syrup,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cawnhzcusrxnimy6vnbq.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/chericof-syrup-147580
14,Ciplox 500 Tablet,₹ 40.99,40.99,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/x5mqqbbmtrnughshbdtd.jpg",Ciprofloxacin (500mg),https://www.1mg.com/drugs/ciplox-500-tablet-56693
15,Calpol 500mg Tablet,₹ 13.44,13.44,False,strip of 15 tablets,strip ,15,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aiz6bn4u0dbhdks2ilv4.jpg",Paracetamol (500mg),https://www.1mg.com/drugs/calpol-500mg-tablet-69656
16,CIDMUS 50mg Tablet,₹ 406,406,True,strip of 14 tablets,strip ,14,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/325007bff9f6427ca76931362b6cdb06.jpg",Sacubitril (24mg) + Valsartan (26mg),https://www.1mg.com/drugs/cidmus-50mg-tablet-346976
17,Claribid 500 Tablet,₹ 397.93,397.93,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3a89d82ad76949d88c8deb1ff1700f2e.jpg",Clarithromycin (500mg),https://www.1mg.com/drugs/claribid-500-tablet-351227
18,Codistar  Syrup,₹ 153.89,153.89,True,bottle of 100 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)not available,https://www.1mg.com/drugs/codistar-syrup-264329
19,Concor COR 2.5 Tablet,₹ 78.08,78.08,True,strip of 10 tablets,strip ,10,tablets,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hc024kyn5mx74vhueh76.jpg",Bisoprolol (2.5mg),https://www.1mg.com/drugs/concor-cor-2.5-tablet-75326
20,Cepodem XP 325 Tablet,₹ 364,364,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vx8z72s2pwn6ojsucng6.jpg",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),https://www.1mg.com/drugs/cepodem-xp-325-tablet-70743
21,Cypon Syrup,₹ 113,113,True,bottle of 200 ml Syrup,bottle,-,-,Geno Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lxoezy6flounqgvoyuhj.jpg",Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),https://www.1mg.com/drugs/cypon-syrup-173396
22,Cefakind 500 Tablet,₹ 429.9,429.9,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vsrv5e9rmeij6dpz8lcb.jpg",Cefuroxime (500mg),https://www.1mg.com/drugs/cefakind-500-tablet-69717
23,Cyclopam Suspension,₹ 95,95,True,bottle of 60 ml Oral Suspension,bottle,-,-,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hmu5jn3e4o1gczt27uj3.jpg",Dicyclomine (10mg) + Simethicone (40mg),https://www.1mg.com/drugs/cyclopam-suspension-328247
24,Cremaffin Plus  Syrup Refreshing Sugar Free,₹ 270.73,270.73,True,bottle of 225 ml Syrup,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nch2geqakssfnztkwydi.png",Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),https://www.1mg.com/drugs/cremaffin-plus-syrup-refreshing-sugar-free-357685
25,Calpol 650mg Tablet,₹ 30.07,30.07,False,strip of 15 tablets,strip ,15,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/clpmvl3fpvnn4s3epnm6.jpg",Paracetamol (650mg),https://www.1mg.com/drugs/calpol-650mg-tablet-74819
26,Crocin Advance 500mg Tablet,₹ 22.62,22.62,False,strip of 20 tablets,strip ,20,tablets,GlaxoSmithKline Consumer Healthcare,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5cb85b6e397e4e24a10349a6f2bcea13.jpg",Paracetamol (500mg),https://www.1mg.com/drugs/crocin-advance-500mg-tablet-600468
27,Concor 5 Tablet,₹ 116.54,116.54,True,strip of 10 tablets,strip ,10,tablets,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zlcuzyliuniacfghuzqc.jpg",Bisoprolol (5mg),https://www.1mg.com/drugs/concor-5-tablet-117202
28,Ciplox TZ  Tablet,₹ 171.55,171.55,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uruolgcj1kgvajlemssq.jpg",Ciprofloxacin (500mg) + Tinidazole (600mg),https://www.1mg.com/drugs/ciplox-tz-tablet-156421
29,Corex DX  Syrup,₹ 84.68,84.68,True,bottle of 50 ml Syrup,bottle,-,-,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cznfy5cjmyn5vpap2b3f.jpg",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/corex-dx-syrup-200021
0,Ciplox D Eye/Ear Drops,₹ 24.14,24.14,True,packet of 10 ml Eye/Ear Drops,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cczhj3qcnk5o55rltpa9.jpg",Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),https://www.1mg.com/drugs/ciplox-d-eye-ear-drops-63798
1,Candid Mouth Paint,₹ 158,158,False,bottle of 25 ml Mouth Paint,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhbn5lo4kvwoskzmdwtu.jpg",Clotrimazole (1% w/v),https://www.1mg.com/drugs/candid-mouth-paint-351570
